date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2023-03-23,69.77,74.31,46.900001525878906,22.61,102.52999877929688,-0.013382887665004234,0.013382887665004234,0.021583634306899205,0.0289454302965502,0.023729563020827037,-0.06999969482421875,0.34999999999999787,0.18000030517578125,-4.540000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"100,57","75,20",125.44,0.00791427974394696,1.4599990844726562,1
2023-03-24,69.22,73.63,48.36000061035156,21.74,103.12000274658205,-0.00791427974394696,0.00791427974394696,0.017453968676854868,0.028043901365733336,0.023437698058529594,1.4599990844726562,-0.870000000000001,0.5900039672851705,-4.409999999999997,4,230,-1.692668988633715,1.375,-5.0,0,0,0,3,0,0,1,2,0,0,0,"72,62","55,69",83.61,0.05138719347499268,-2.950000762939453,1
2023-03-27,72.87,76.8,45.40999984741211,20.6,102.86000061035156,0.05138719347499268,0.05138719347499268,0.02650094028425487,0.03343327624209723,0.026561857503030317,-2.950000762939453,-1.139999999999997,-0.26000213623048296,-3.9299999999999926,6,179,-4.162057956747331,-5.916666666666667,-9.5,1,2,2,1,0,0,2,3,0,0,0,"120,95","53,59",167.62,0.0034248954637037658,-1.0999984741210938,0
2023-03-28,73.12,78.07,44.310001373291016,19.97,102.43000030517578,0.0034248954637037658,0.0034248954637037658,0.025973658497027284,0.029355359181647566,0.02621965394010977,-1.0999984741210938,-0.6300000000000026,-0.43000030517578125,-4.949999999999989,11,383,-4.124486436909367,-6.2727272727272725,-10.0,1,1,5,1,0,1,0,2,0,0,0,"76,76","47,09",98.2,0.0023276521770999366,-0.9799995422363281,0
2023-03-29,72.95,77.51,43.33000183105469,19.12,102.63999938964844,-0.0023276521770999366,0.0023276521770999366,0.02600480666634521,0.021583148472420332,0.026081553431749532,-0.9799995422363281,-0.8499999999999979,0.20999908447265625,-4.560000000000002,11,233,-2.6143780574087643,1.5545454545454547,-7.2,1,0,2,9,0,0,0,2,0,0,0,"79,96","79,71",75.99,0.018605819536788252,-1.3100013732910156,0
2023-03-30,74.32,78.45,42.02000045776367,19.02,102.13999938964844,0.018605819536788252,0.018605819536788252,0.02381366765436864,0.02183078949555127,0.02645896463182132,-1.3100013732910156,-0.10000000000000142,-0.5,-4.13000000000001,11,242,-5.237356639374508,-1.6363636363636365,-9.0,1,5,0,6,0,0,2,6,0,0,0,"129,30","110,49",133.12,0.01813383023803986,-1.6800003051757812,0
2023-03-31,75.68,79.19,40.34000015258789,18.7,102.51000213623048,0.01813383023803986,0.01813383023803986,0.020860347090334984,0.018906589995404354,0.02638258686219386,-1.6800003051757812,-0.3200000000000003,0.37000274658204546,-3.509999999999991,9,154,-4.891404255043673,-1.1,-7.2,1,0,2,5,0,2,0,1,0,0,0,"90,45","45,08",122.21,0.06050025144129778,-0.8499984741210938,1
2023-04-03,80.4,85.81,39.4900016784668,18.55,102.08999633789062,0.06050025144129778,0.06050025144129778,0.024588624504039674,0.024218959951138097,0.029842755684276502,-0.8499984741210938,-0.14999999999999858,-0.42000579833985796,-5.409999999999997,2,64,-3.756753265054525,-7.25,-9.5,1,2,0,0,0,0,0,0,0,0,0,"84,60","64,88",97.41,0.003724399090982494,-0.07000350952148438,0
2023-04-04,80.7,85.7,39.41999816894531,19.0,101.58999633789062,0.003724399090982494,0.003724399090982494,0.024539479347470795,0.024319092447699454,0.028527454269048732,-0.07000350952148438,0.4499999999999993,-0.5,-5.0,7,153,-1.6355387427129022,-5.614285714285714,-7.2,1,0,4,1,0,0,0,3,0,1,0,"119,43","75,20",146.35,0.00012392341548803274,-0.279998779296875,0
2023-04-05,80.69,85.89,39.13999938964844,19.08,101.8499984741211,-0.00012392341548803274,0.00012392341548803274,0.024059420854786503,0.024733194845682406,0.02835433000606267,-0.279998779296875,0.0799999999999983,0.26000213623046875,-5.200000000000003,10,295,-1.7305939705192044,3.07,-7.2,1,0,1,7,1,0,0,3,1,0,0,"117,88","105,77",147.04,0.00012392341548787944,-4.380001068115234,0
2023-04-06,80.7,86.56,34.7599983215332,18.4,101.81999969482422,0.00012392341548787944,0.00012392341548787944,0.02572175254146815,0.023455854826148346,0.02813605618235145,-4.380001068115234,-0.6799999999999997,-0.029998779296875,-5.859999999999999,8,258,-0.09897903457925794,2.7750000000000004,-7.2,1,0,2,2,4,0,0,0,0,0,0,"173,69","123,68",226.96,0.011340391955713465,-0.4499969482421875,0
2023-04-10,79.79,,34.310001373291016,18.97,102.58000183105467,-0.011340391955713465,0.011340391955713465,0.028475594004979315,0.0238423350093385,0.028229268857877514,-0.4499969482421875,0.5700000000000003,0.7600021362304545,,3,106,-5.900173516124493,7.400000000000001,7.4,0,0,0,0,3,0,0,0,0,0,0,"142,78","56,94",201.84,0.02169551407091767,-0.0800018310546875,0
2023-04-11,81.54,87.32,34.22999954223633,19.1,102.1999969482422,0.02169551407091767,0.02169551407091767,0.011974505205292725,0.02028105746751851,0.027814932697110537,-0.0800018310546875,0.13000000000000256,-0.3800048828124716,-5.779999999999987,5,196,-5.0117202812852035,1.3,-7.5,1,0,0,4,0,1,0,0,0,0,0,"92,75","52,84",110.18,0.02087454437572209,-0.48999786376953125,0
2023-04-12,83.26,88.31,33.7400016784668,19.09,101.5,0.02087454437572209,0.02087454437572209,0.014491538251714392,0.020284457727127083,0.02511968469642008,-0.48999786376953125,-0.010000000000001563,-0.6999969482422017,-5.049999999999997,5,220,-2.9199232667993593,2.1,-7.0,0,0,0,3,1,1,0,1,0,0,0,"119,43","112,79",114.99,0.013299676146526643,-0.9600028991699219,0
2023-04-13,82.16,86.51,32.779998779296875,17.8,101.01000213623048,-0.013299676146526643,0.013299676146526643,0.016931881212746216,0.021467125204386404,0.02104870919290593,-0.9600028991699219,-1.2899999999999991,-0.48999786376951704,-4.3500000000000085,10,184,-3.1195174088780973,-2.9899999999999998,-7.2,1,0,1,3,0,4,0,0,0,0,0,"126,19","75,48",167.89,0.005098954837641379,-0.2700004577636719,0
2023-04-14,82.58,87.31,32.5099983215332,17.07,101.5500030517578,0.005098954837641379,0.005098954837641379,0.016821568641211752,0.021422455198884912,0.021072635914543076,-0.2700004577636719,-0.7300000000000004,0.5400009155273153,-4.730000000000004,11,202,-2.539069329038876,-1.3272727272727274,-7.2,1,0,3,6,0,1,0,1,0,0,0,"119,80","47,77",169.35,0.02018293695033353,0.4200019836425781,0
2023-04-17,80.93,85.63,32.93000030517578,16.95,102.0999984741211,-0.02018293695033353,0.02018293695033353,0.019212123865022586,0.023260870944227557,0.020863332198281473,0.4200019836425781,-0.120000000000001,0.5499954223632955,-4.699999999999989,8,262,-6.246228577103142,-1.1875,-7.0,0,0,0,4,0,1,1,4,0,0,0,"91,62","98,37",93.77,0.000988997484494833,0.7599983215332031,0
2023-04-18,80.85,85.48,33.689998626708984,16.83,101.75,-0.000988997484494833,0.000988997484494833,0.016066368674453217,0.0135689304353959,0.020968991968589586,0.7599983215332031,-0.120000000000001,-0.34999847412109375,-4.63000000000001,15,526,-4.372601387085604,-3.493333333333333,-10.0,1,5,1,3,2,2,1,2,0,0,0,"106,86","146,48",88.85,0.020871844345131115,0.75,0
2023-04-19,79.18,85.34,34.439998626708984,16.46,101.97000122070312,-0.020871844345131115,0.020871844345131115,0.011639820816234369,0.015076709116774676,0.021534868703108966,0.75,-0.36999999999999744,0.220001220703125,-6.159999999999997,3,54,-4.175404225712398,-0.6666666666666666,-9.0,1,1,0,2,0,0,0,1,0,0,0,"158,03","169,66",151.62,0.024417959732492237,1.970001220703125,1
2023-04-20,77.27,83.29,36.40999984741211,17.17,101.83999633789062,-0.024417959732492237,0.024417959732492237,0.013352160875702521,0.016635224972449687,0.02239983485532229,1.970001220703125,0.7100000000000009,-0.1300048828125,-6.02000000000001,3,45,-2.22002678564779,-2.5666666666666664,-5.6,0,0,0,1,0,0,0,0,0,2,0,"95,67","107,30",79.55,0.007606560236817152,-1.2400016784667969,0
2023-04-21,77.86,83.36,35.16999816894531,16.77,101.81999969482422,0.007606560236817152,0.007606560236817152,0.014188666784581581,0.01702166826313731,0.022009344721374658,-1.2400016784667969,-0.40000000000000213,-0.01999664306640625,-5.5,14,272,-3.462446890042935,-2.807142857142857,-9.2,1,2,0,1,3,6,0,4,0,1,0,"140,05","97,13",162.03,0.009968133656601486,-0.8899993896484375,0
2023-04-24,78.64,84.23,34.279998779296875,16.89,101.3499984741211,0.009968133656601486,0.009968133656601486,0.016010051902713908,0.017274481589731567,0.02179856090564671,-0.8899993896484375,0.120000000000001,-0.470001220703125,-5.590000000000003,2,85,-2.2955835765043378,-7.5,-10.0,1,1,0,0,0,0,0,2,0,0,0,"159,47","86,71",204.93,0.02042591407278635,2.3600006103515625,1
2023-04-25,77.05,82.13,36.63999938964844,18.76,101.86000061035156,-0.02042591407278635,0.02042591407278635,0.01690266557013794,0.01609854816528471,0.019819387243580802,2.3600006103515625,1.870000000000001,0.5100021362304688,-5.079999999999998,7,192,-7.996854453083422,-7.014285714285713,-10.0,1,4,2,1,0,0,2,2,0,0,0,"180,23","173,48",165.37,0.03593992302892261,2.6100006103515625,1
2023-04-26,74.33,79.19,39.25,18.84,101.47000122070312,-0.03593992302892261,0.03593992302892261,0.020391653309920446,0.01571279700009206,0.021625265498730478,2.6100006103515625,0.0799999999999983,-0.3899993896484375,-4.859999999999999,6,150,-4.0557289911578405,-2.25,-7.0,0,1,0,1,1,3,0,3,0,0,1,"105,35","116,69",97.33,0.005902096274621998,-1.4900016784667969,0
2023-04-27,74.77,80.11,37.7599983215332,17.03,101.5,0.005902096274621998,0.005902096274621998,0.020522039001156372,0.016595891418135267,0.02164049948219502,-1.4900016784667969,-1.8099999999999987,0.029998779296875,-5.340000000000003,6,404,-2.3059948944430055,3.5500000000000003,3.5,0,0,0,6,0,0,2,0,0,0,0,"117,88","164,53",88.22,0.026527454560827557,-2.1299972534179688,1
2023-04-28,76.78,81.32,35.630001068115234,15.78,101.66999816894533,0.026527454560827557,0.026527454560827557,0.025038862045209068,0.01976117410447213,0.0220439560773371,-2.1299972534179688,-1.2500000000000018,0.1699981689453267,-4.539999999999992,4,102,-5.128455329210156,-3.875,-9.0,1,2,0,1,0,0,0,0,0,0,0,"117,88","117,52",107.83,0.014826749338286642,0.30999755859375,0
2023-05-01,75.65,,35.939998626708984,16.08,102.1500015258789,-0.014826749338286642,0.014826749338286642,0.024324650711932305,0.019442678655936838,0.02197701411938423,0.30999755859375,0.29999999999999893,0.48000335693357954,,2,40,-2.84660900573535,7.0,7.0,0,0,0,0,2,0,0,0,0,0,0,"104,61","111,24",127.58,0.053487232339881605,3.5400009155273438,1
2023-05-02,71.71,76.71,39.47999954223633,17.78,101.95999908447266,-0.053487232339881605,0.053487232339881605,0.031934259075254004,0.02421679406804991,0.020161480589028644,3.5400009155273438,1.7000000000000028,-0.19000244140625,-5.0,3,70,-3.5881371873865295,-4.3999999999999995,-9.5,1,1,1,1,0,0,0,0,0,1,0,"77,04","89,60",53.38,0.04404617046417967,3.75,1
2023-05-03,68.62,72.91,43.22999954223633,18.34,101.33999633789062,-0.04404617046417967,0.04404617046417967,0.03347216019595892,0.026189015895864202,0.02175085549214323,3.75,0.5599999999999987,-0.6200027465820312,-4.289999999999992,10,272,-7.051827447406502,-5.8,-10.0,1,6,0,1,1,0,2,3,1,0,0,"149,53","160,53",133.9,0.0014583639743846178,0.5200004577636719,0
2023-05-04,68.52,73.0,43.75,20.09,101.4000015258789,-0.0014583639743846178,0.0014583639743846178,0.03241399557802051,0.026211199251641806,0.021727109492205493,0.5200004577636719,1.75,0.06000518798828125,-4.480000000000004,7,202,-5.588338775730195,-6.142857142857143,-10.0,1,5,0,2,0,0,0,2,0,0,0,"118,08","136,31",103.36,0.04005111953902046,-6.400001525878913,1
2023-05-05,71.32,75.85,37.34999847412109,17.19,101.20999908447266,0.04005111953902046,0.04005111953902046,0.03721113708999141,0.03055786551248413,0.02422092600159526,-6.400001525878913,-2.8999999999999986,-0.19000244140625,-4.530000000000001,10,223,-5.908570237584749,-2.7,-10.0,1,2,1,4,0,1,0,2,0,0,0,"69,74","23,17",106.31,0.02506188628792019,-1.809997558593743,1
2023-05-08,73.13,,35.540000915527344,16.98,101.37000274658205,0.02506188628792019,0.02506188628792019,0.041248370311254834,0.03192848320205685,0.02516204563533662,-1.809997558593743,-0.21000000000000085,0.1600036621093892,,4,95,-4.2347621499014165,-5.05,-10.0,1,1,1,1,0,1,0,0,0,0,0,"51,76","58,97",49.19,0.007492712664191804,-0.4099998474121094,0
2023-05-09,73.68,77.76,35.130001068115234,17.71,101.63999938964844,0.007492712664191804,0.007492712664191804,0.031951636054891264,0.03187029617133594,0.024581776296317998,-0.4099998474121094,0.7300000000000004,0.26999664306639204,-4.079999999999998,7,295,-4.458856982147465,-1.4714285714285713,-9.2,1,2,2,1,2,0,1,4,0,0,0,"116,35","150,11",102.44,0.015731122571730455,-1.0,0
2023-05-10,72.53,76.7,34.130001068115234,16.94,101.4800033569336,-0.015731122571730455,0.015731122571730455,0.021930198095078766,0.03025292072920021,0.023901871963895392,-1.0,-0.7699999999999996,-0.15999603271484375,-4.170000000000002,12,352,-5.079855158570348,-3.8499999999999996,-10.0,1,6,0,2,2,1,0,4,0,0,0,"118,52","70,89",147.83,0.024000035711638435,1.6100006103515625,1
2023-05-11,70.81,75.32,35.7400016784668,16.93,102.05999755859376,-0.024000035711638435,0.024000035711638435,0.026905639062572654,0.03080818750515358,0.02417094268647134,1.6100006103515625,-0.010000000000001563,0.5799942016601705,-4.509999999999991,6,184,-2.9989433695560055,-7.283333333333334,-10.0,1,5,0,1,0,0,0,0,2,0,0,"137,28","71,40",178.67,0.011219318137163065,1.5799980163574219,1
2023-05-12,70.02,74.54,37.31999969482422,17.03,102.68000030517578,-0.011219318137163065,0.011219318137163065,0.019785728801334702,0.028696061796713898,0.024000453232261902,1.5799980163574219,0.10000000000000142,0.620002746582017,-4.52000000000001,4,94,-3.171429764463397,-3.825,-7.2,1,0,1,1,0,2,0,0,1,0,0,"146,22","100,53",184.47,0.014884391312284187,-2.1599998474121094,0
2023-05-15,71.07,75.46,35.15999984741211,17.12,102.43000030517578,0.014884391312284187,0.014884391312284187,0.01630752400143641,0.02957526797904095,0.024360975674388143,-2.1599998474121094,0.08999999999999986,-0.25,-4.390000000000001,6,95,-0.4477500771055138,4.8,3.5,0,0,0,4,2,0,0,0,0,0,0,"135,87","116,10",150.64,0.003100340702114334,0.8199996948242188,0
2023-05-16,70.85,75.15,35.97999954223633,17.99,102.55999755859376,-0.003100340702114334,0.003100340702114334,0.014779195394577244,0.0244868814403771,0.02434042151380782,0.8199996948242188,0.8699999999999974,0.12999725341798296,-4.300000000000011,19,661,-2.2094569258690986,-0.5052631578947367,-10.0,1,4,0,12,0,3,0,0,0,0,0,"137,53","143,06",119.33,0.026876226047324484,0.45999908447264914,1
2023-05-17,72.78,76.98,36.43999862670898,16.87,102.87999725341795,0.026876226047324484,0.026876226047324484,0.020328524094367324,0.020674388872763544,0.025193765657427356,0.45999908447264914,-1.1199999999999974,0.31999969482419033,-4.200000000000003,10,256,-1.2992752944719381,2.65,-5.0,0,1,0,9,0,0,2,2,0,0,0,"89,38","11,14",139.35,0.013278203386077098,-0.4199981689453054,0
2023-05-18,71.82,75.75,36.02000045776367,16.05,103.58000183105467,-0.013278203386077098,0.013278203386077098,0.017432410918886893,0.02146372293520257,0.02484430323103769,-0.4199981689453054,-0.8200000000000003,0.7000045776367188,-3.930000000000007,7,177,-2.000511257413452,1.9714285714285715,-7.2,1,0,1,6,0,0,2,1,0,0,0,"125,22","102,14",151.45,0.0034869970474306227,-0.17000198364257812,0
2023-05-19,71.57,75.42,35.849998474121094,16.81,103.1999969482422,-0.0034869970474306227,0.0034869970474306227,0.016171577727245364,0.01755725888659257,0.024703029134756065,-0.17000198364257812,0.759999999999998,-0.3800048828124716,-3.8500000000000085,12,290,-0.4753184049996616,2.2416666666666667,-7.2,1,0,1,5,4,2,1,6,0,0,1,"160,85","140,31",158.83,0.0033477503717202523,-0.3299980163574219,0
2023-05-22,71.81,75.77,35.52000045776367,17.21,103.1999969482422,0.0033477503717202523,0.0033477503717202523,0.015084441229576348,0.015367611649746187,0.02454688092287605,-0.3299980163574219,0.40000000000000213,0.0,-3.9599999999999937,5,96,-3.985601555551107,-0.05999999999999996,-5.8,0,0,0,3,0,1,0,1,0,0,0,"78,25","39,00",108.45,0.014653289559964675,-0.4099998474121094,0
2023-05-23,72.87,76.66,35.11000061035156,18.53,103.48999786376952,0.014653289559964675,0.014653289559964675,0.0156418512471383,0.01600349978288364,0.024605443863828833,-0.4099998474121094,1.3200000000000003,0.29000091552731533,-3.789999999999992,2,160,-0.78635933366376,-0.75,-5.0,0,0,0,1,0,0,1,0,0,0,0,"183,69","146,50",213.84,0.02037560303301811,0.75,0
2023-05-24,74.37,77.99,35.86000061035156,20.03,103.88999938964844,0.02037560303301811,0.02037560303301811,0.013566046498093572,0.016405157781331194,0.023821881570642318,0.75,1.5,0.40000152587892046,-3.6199999999999903,3,115,-1.4815128770247985,2.5333333333333337,-7.2,1,0,1,0,2,0,0,0,0,1,0,"115,22","80,41",153.29,0.0368408660485338,0.8800010681152344,1
2023-05-25,71.68,75.66,36.7400016784668,19.14,104.20999908447266,-0.0368408660485338,0.0368408660485338,0.022415054283078554,0.01900660837042044,0.025147485982220354,0.8800010681152344,-0.8900000000000006,0.31999969482421875,-3.9799999999999898,6,210,-1.218131513973332,-2.483333333333333,-9.2,1,2,0,3,0,1,0,0,0,0,2,"106,29","117,73",137.48,0.009303684410817711,-0.7900009155273438,0
2023-05-26,72.35,76.33,35.95000076293945,17.95,104.20999908447266,0.009303684410817711,0.009303684410817711,0.022701325384705043,0.018618100701907635,0.02439893428925032,-0.7900009155273438,-1.1900000000000013,0.0,-3.980000000000004,5,79,-5.795197374160983,-5.0,-10.0,1,1,0,1,0,3,0,0,0,0,0,"61,34","55,60",64.92,0.04090838387713997,3.729999542236328,1
2023-05-30,69.45,73.38,39.68000030517578,17.46,104.16999816894533,-0.04090838387713997,0.04090838387713997,0.02968102556480935,0.022670687371307615,0.025726806446136903,3.729999542236328,-0.48999999999999844,-0.04000091552732954,-3.9299999999999926,6,96,-2.082605940968436,-1.7833333333333332,-9.5,1,3,0,1,2,0,0,0,0,1,0,"111,29","65,26",141.54,0.019483023947125852,1.0,0
2023-05-31,68.11,71.98,40.68000030517578,17.94,104.31999969482422,-0.019483023947125852,0.019483023947125852,0.027383279808355285,0.023317199924635438,0.02331383592518669,1.0,0.4800000000000004,0.15000152587889204,-3.8700000000000045,12,318,-6.232108889119145,-3.6333333333333333,-9.0,1,3,3,4,0,2,0,2,0,0,0,"219,58","137,60",281.71,0.02865608525900645,-0.18000030517578125,1
2023-06-01,70.09,74.18,40.5,15.65,103.55999755859376,0.02865608525900645,0.02865608525900645,0.030064170202497804,0.023583867070856163,0.02214598760925987,-0.18000030517578125,-2.290000000000001,-0.7600021362304545,-4.090000000000003,8,206,1.0740390162754359,2.6,-7.2,1,0,1,7,0,0,0,2,0,0,1,"182,40","140,78",225.06,0.023547087238307347,-0.9000015258789134,0
2023-06-02,71.76,76.0,39.59999847412109,14.6,104.0199966430664,0.023547087238307347,0.023547087238307347,0.02964384561602999,0.024778371867616365,0.022695378212388154,-0.9000015258789134,-1.0500000000000007,0.45999908447264204,-4.239999999999995,8,166,-0.9185232594432408,0.55,-5.8,0,0,0,5,0,2,2,0,0,0,0,"129,57","123,56",159.27,0.005281457724852161,-2.1499977111816335,0
2023-06-05,72.14,76.61,37.45000076293945,14.73,104.0,0.005281457724852161,0.005281457724852161,0.02938930314688286,0.02479968898370391,0.02091400941844593,-2.1499977111816335,0.13000000000000078,-0.01999664306640625,-4.469999999999999,5,96,-2.9586125173107027,-1.1199999999999999,-10.0,1,2,0,2,1,0,1,0,0,0,0,"107,09","42,70",142.47,0.0059784675809094814,-1.3800010681152344,0
2023-06-06,71.71,76.22,36.06999969482422,13.96,104.12999725341795,-0.0059784675809094814,0.0059784675809094814,0.020085842961243647,0.024868217910962755,0.02013830302890007,-1.3800010681152344,-0.7699999999999996,0.12999725341795454,-4.510000000000005,7,161,-3.301648942490404,1.9142857142857144,-6.5,0,1,0,3,2,1,1,0,0,0,0,"133,47","133,06",131.17,0.011232177992166728,-1.9399986267089844,0
