date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
2023-02-27,75.57,81.24,"125,63","92,28",142.95,-0.008170841452289811,0.008170841452289811,0.01916662450914843,0.01567516120089463,0.020232458140654733,-5.670000000000002
2023-02-28,76.88,83.21,"146,95","146,50",162.93,0.01718638562940847,0.01718638562940847,0.02104381925749132,0.016989405835595116,0.02014221847761317,-6.329999999999998
2023-03-01,77.57,83.68,"92,77","97,93",108.91,0.008934989840743236,0.008934989840743236,0.010539626017356559,0.01711270111751223,0.020035036895696044,-6.110000000000014
2023-03-02,78.05,84.15,"121,40","149,85",115.37,0.006168892458660851,0.006168892458660851,0.00956364057605082,0.017206439666637298,0.01853243001137935,-6.1000000000000085
2023-03-03,79.62,85.74,"154,63","213,44",128.58,0.01991567061073006,0.01991567061073006,0.011054860463164815,0.018382799360720976,0.018907288807508305,-6.11999999999999
2023-03-06,80.39,85.86,"106,86","53,26",133.28,0.009624472767698171,0.009624472767698171,0.005872086257671134,0.015346595599175535,0.01700162871251062,-5.469999999999999
2023-03-07,77.45,83.03,"161,43","90,12",204.04,-0.037257223476991806,0.037257223476991806,0.02227297365314944,0.020428005895691725,0.019336440128834086,-5.579999999999998
2023-03-08,76.56,82.1,"125,93","54,58",173.01,-0.011557819718178803,0.011557819718178803,0.022442426663443465,0.017732068753920176,0.017312331902009048,-5.539999999999992
2023-03-09,75.6,81.0,"147,48","79,17",198.1,-0.012618463959211575,0.012618463959211575,0.022173952127916376,0.017635190893984628,0.017027070584889982,-5.400000000000006
2023-03-10,76.55,82.3,"113,44","67,86",141.5,0.01248783891820555,0.01248783891820555,0.020126194652935955,0.017650690119134567,0.01729783818249239,-5.75
2023-03-13,74.68,79.67,"144,30","87,56",177.37,-0.024731803430170726,0.024731803430170726,0.01845835709149719,0.019255613925806728,0.017223053125523895,-4.989999999999995
2023-03-14,71.18,76.77,"117,31","122,52",148.64,-0.048000438591475195,0.048000438591475195,0.022017542351202776,0.023012778115829618,0.019771163794044408,-5.589999999999989
2023-03-15,67.38,74.3,"101,75","101,44",122.21,-0.05486364210363997,0.05486364210363997,0.02728590733114109,0.02647119809484203,0.022572549372759487,-6.920000000000002
2023-03-16,68.15,73.12,"112,81","163,58",119.39,0.011362920164135027,0.011362920164135027,0.031851904622122486,0.026959186197387387,0.022984846507910467,-4.969999999999999
2023-03-17,66.61,71.03,"85,23","90,63",103.94,-0.02285644171745365,0.02285644171745365,0.026019626049355787,0.024321248553198185,0.023205767175706087,-4.420000000000002
2023-03-20,67.56,72.42,"94,07","80,38",111.74,0.014161375514511305,0.014161375514511305,0.03224237118532849,0.02492533343522073,0.023242425947085293,-4.859999999999999
2023-03-21,69.4,74.78,"129,90","141,28",157.12,0.026870775573159467,0.026870775573159467,0.033376129162753815,0.027374324034992906,0.024366453419441183,-5.3799999999999955
2023-03-22,70.71,76.08,"114,43","48,03",170.28,0.018700138103390346,0.018700138103390346,0.019094602924976906,0.028930714672312403,0.02407716732314089,-5.3700000000000045
2023-03-23,69.77,74.31,"100,57","75,20",125.44,-0.013382887665004234,0.013382887665004234,0.021583634306898275,0.028945430296549984,0.02372956302082679,-4.540000000000006
2023-03-24,69.22,73.63,"72,62","55,69",83.61,-0.00791427974394696,0.00791427974394696,0.017453968676853684,0.028043901365733117,0.023437698058529344,-4.409999999999997
2023-03-27,72.87,76.8,"120,95","53,59",167.62,0.05138719347499268,0.05138719347499268,0.026500940284254034,0.03343327624209704,0.026561857503030098,-3.9299999999999926
2023-03-28,73.12,78.07,"76,76","47,09",98.2,0.0034248954637037658,0.0034248954637037658,0.025973658497026472,0.029355359181647354,0.026219653940109548,-4.949999999999989
2023-03-29,72.95,77.51,"79,96","79,71",75.99,-0.0023276521770999366,0.0023276521770999366,0.026004806666344433,0.021583148472420047,0.02608155343174931,-4.560000000000002
2023-03-30,74.32,78.45,"129,30","110,49",133.12,0.018605819536788252,0.018605819536788252,0.023813667654367734,0.021830789495550985,0.026458964631821097,-4.13000000000001
2023-03-31,75.68,79.19,"90,45","45,08",122.21,0.01813383023803986,0.01813383023803986,0.020860347090333898,0.018906589995404028,0.02638258686219364,-3.509999999999991
2023-04-03,80.4,85.81,"84,60","64,88",97.41,0.06050025144129778,0.06050025144129778,0.024588624504038738,0.02421895995113784,0.029842755684276304,-5.409999999999997
2023-04-04,80.7,85.7,"119,43","75,20",146.35,0.003724399090982494,0.003724399090982494,0.024539479347469858,0.0243190924476992,0.02852745426904853,-5.0
2023-04-05,80.69,85.89,"117,88","105,77",147.04,-0.00012392341548803274,0.00012392341548803274,0.024059420854785546,0.02473319484568216,0.028354330006062464,-5.200000000000003
2023-04-06,80.7,86.56,"173,69","123,68",226.96,0.00012392341548787944,0.00012392341548787944,0.025721752541467285,0.023455854826148082,0.02813605618235124,-5.859999999999999
2023-04-10,79.79,,"142,78","56,94",201.84,-0.011340391955713465,0.011340391955713465,0.028475594004978576,0.02384233500933824,0.02822926885787731,
2023-04-11,81.54,87.32,"92,75","52,84",110.18,0.02169551407091767,0.02169551407091767,0.011974505205291105,0.020281057467518206,0.027814932697110325,-5.779999999999987
2023-04-12,83.26,88.31,"119,43","112,79",114.99,0.02087454437572209,0.02087454437572209,0.014491538251713005,0.020284457727126778,0.02511968469641985,-5.049999999999997
2023-04-13,82.16,86.51,"126,19","75,48",167.89,-0.013299676146526643,0.013299676146526643,0.016931881212745064,0.021467125204386116,0.021048709192905652,-4.3500000000000085
2023-04-14,82.58,87.31,"119,80","47,77",169.35,0.005098954837641379,0.005098954837641379,0.01682156864121058,0.021422455198884627,0.021072635914542802,-4.730000000000004
2023-04-17,80.93,85.63,"91,62","98,37",93.77,-0.02018293695033353,0.02018293695033353,0.019212123865021573,0.023260870944227293,0.020863332198281192,-4.699999999999989
2023-04-18,80.85,85.48,"106,86","146,48",88.85,-0.000988997484494833,0.000988997484494833,0.016066368674452068,0.013568930435395445,0.020968991968589305,-4.63000000000001
2023-04-19,79.18,85.34,"158,03","169,66",151.62,-0.020871844345131115,0.020871844345131115,0.011639820816232934,0.015076709116774268,0.021534868703108695,-6.159999999999997
2023-04-20,77.27,83.29,"95,67","107,30",79.55,-0.024417959732492237,0.024417959732492237,0.013352160875701305,0.016635224972449316,0.02239983485532203,-6.02000000000001
2023-04-21,77.86,83.36,"140,05","97,13",162.03,0.007606560236817152,0.007606560236817152,0.014188666784580427,0.01702166826313695,0.022009344721374394,-5.5
2023-04-24,78.64,84.23,"159,47","86,71",204.93,0.009968133656601486,0.009968133656601486,0.016010051902712805,0.01727448158973121,0.021798560905646438,-5.590000000000003
2023-04-25,77.05,82.13,"180,23","173,48",165.37,-0.02042591407278635,0.02042591407278635,0.01690266557013695,0.01609854816528433,0.019819387243580507,-5.079999999999998
2023-04-26,74.33,79.19,"105,35","116,69",97.33,-0.03593992302892261,0.03593992302892261,0.02039165330991965,0.015712797000091667,0.021625265498730204,-4.859999999999999
2023-04-27,74.77,80.11,"117,88","164,53",88.22,0.005902096274621998,0.005902096274621998,0.020522039001155526,0.016595891418134896,0.021640499482194753,-5.340000000000003
2023-04-28,76.78,81.32,"117,88","117,52",107.83,0.026527454560827557,0.026527454560827557,0.02503886204520834,0.019761174104471816,0.022043956077336835,-4.539999999999992
2023-05-01,75.65,,"104,61","111,24",127.58,-0.014826749338286642,0.014826749338286642,0.024324650711931597,0.019442678655936522,0.021977014119383964,
2023-05-02,71.71,76.71,"77,04","89,60",53.38,-0.053487232339881605,0.053487232339881605,0.03193425907525351,0.024216794068049656,0.020161480589028356,-5.0
2023-05-03,68.62,72.91,"149,53","160,53",133.9,-0.04404617046417967,0.04404617046417967,0.03347216019595845,0.026189015895863966,0.02175085549214296,-4.289999999999992
2023-05-04,68.52,73.0,"118,08","136,31",103.36,-0.0014583639743846178,0.0014583639743846178,0.032413995578020036,0.026211199251641573,0.021727109492205222,-4.480000000000004
2023-05-05,71.32,75.85,"69,74","23,17",106.31,0.04005111953902046,0.04005111953902046,0.037211137089990985,0.03055786551248393,0.02422092600159502,-4.530000000000001
2023-05-08,73.13,,"51,76","58,97",49.19,0.02506188628792019,0.02506188628792019,0.04124837031125441,0.03192848320205666,0.02516204563533639,
2023-05-09,73.68,77.76,"116,35","150,11",102.44,0.007492712664191804,0.007492712664191804,0.03195163605489064,0.03187029617133575,0.024581776296317758,-4.079999999999998
2023-05-10,72.53,76.7,"118,52","70,89",147.83,-0.015731122571730455,0.015731122571730455,0.021930198095077798,0.03025292072920001,0.02390187196389515,-4.170000000000002
2023-05-11,70.81,75.32,"137,28","71,40",178.67,-0.024000035711638435,0.024000035711638435,0.0269056390625719,0.030808187505153378,0.024170942686471096,-4.509999999999991
2023-05-12,70.02,74.54,"146,22","100,53",184.47,-0.011219318137163065,0.011219318137163065,0.019785728801333786,0.028696061796713683,0.024000453232261656,-4.52000000000001
2023-05-15,71.07,75.46,"135,87","116,10",150.64,0.014884391312284187,0.014884391312284187,0.016307524001435324,0.02957526797904074,0.024360975674387903,-4.390000000000001
2023-05-16,70.85,75.15,"137,53","143,06",119.33,-0.003100340702114334,0.003100340702114334,0.014779195394576072,0.024486881440376848,0.02434042151380758,-4.300000000000011
2023-05-17,72.78,76.98,"89,38","11,14",139.35,0.026876226047324484,0.026876226047324484,0.020328524094366383,0.020674388872763245,0.025193765657427123,-4.200000000000003
2023-05-18,71.82,75.75,"125,22","102,14",151.45,-0.013278203386077098,0.013278203386077098,0.01743241091888577,0.02146372293520228,0.024844303231037455,-3.930000000000007
2023-05-19,71.57,75.42,"160,85","140,31",158.83,-0.0034869970474306227,0.0034869970474306227,0.016171577727244132,0.01755725888659222,0.02470302913475583,-3.8500000000000085
2023-05-22,71.81,75.77,"78,25","39,00",108.45,0.0033477503717202523,0.0033477503717202523,0.01508444122957506,0.015367611649745786,0.024546880922875814,-3.9599999999999937
2023-05-23,72.87,76.66,"183,69","146,50",213.84,0.014653289559964675,0.014653289559964675,0.015641851247137014,0.016003499782883252,0.024605443863828597,-3.789999999999992
2023-05-24,74.37,77.99,"115,22","80,41",153.29,0.02037560303301811,0.02037560303301811,0.013566046498092104,0.01640515778133082,0.02382188157064207,-3.6199999999999903
2023-05-25,71.68,75.66,"106,29","117,73",137.48,-0.0368408660485338,0.0368408660485338,0.022415054283077707,0.019006608370420116,0.025147485982220122,-3.9799999999999898
2023-05-26,72.35,76.33,"61,34","55,60",64.92,0.009303684410817711,0.009303684410817711,0.022701325384704183,0.0186181007019073,0.02439893428925008,-3.980000000000004
2023-05-30,69.45,73.38,"111,29","65,26",141.54,-0.04090838387713997,0.04090838387713997,0.029681025564808755,0.022670687371307344,0.025726806446136678,-3.9299999999999926
2023-05-31,68.11,71.98,"219,58","137,60",281.71,-0.019483023947125852,0.019483023947125852,0.027383279808354692,0.02331719992463517,0.023313835925186436,-3.8700000000000045
2023-06-01,70.09,74.18,"182,40","140,78",225.06,0.02865608525900645,0.02865608525900645,0.030064170202497253,0.0235838670708559,0.022145987609259607,-4.090000000000003
2023-06-02,71.76,76.0,"129,57","123,56",159.27,0.023547087238307347,0.023547087238307347,0.029643845616029344,0.024778371867616118,0.022695378212387894,-4.239999999999995
2023-06-05,72.14,76.61,"107,09","42,70",142.47,0.005281457724852161,0.005281457724852161,0.029389303146882217,0.02479968898370366,0.020914009418445654,-4.469999999999999
2023-06-06,71.71,76.22,"133,47","133,06",131.17,-0.0059784675809094814,0.0059784675809094814,0.02008584296124263,0.02486821791096251,0.020138303028899778,-4.510000000000005
2023-06-07,72.52,76.85,"142,29","158,88",123.05,0.011232177992166728,0.011232177992166728,0.013948246802518244,0.02466480488125704,0.02023822353865894,-4.329999999999998
2023-06-08,71.28,75.88,"78,74","78,49",84.18,-0.017246602724096383,0.017246602724096383,0.015692517927836346,0.023990004746147122,0.020299838586074634,-4.599999999999994
2023-06-09,70.16,74.74,"96,33","53,35",124.6,-0.01583743509862631,0.01583743509862631,0.012613257350505185,0.021621510312843085,0.01988819668663543,-4.579999999999998
2023-06-12,67.08,71.8,"65,73","65,52",54.65,-0.04489241110891942,0.04489241110891942,0.020419248202866464,0.024966943003394797,0.022144234911570117,-4.719999999999999
2023-06-13,69.39,74.24,"77,17","59,18",108.6,0.03385682795644938,0.03385682795644938,0.03008208799155309,0.02506620297210252,0.023288917524517585,-4.849999999999994
2023-06-14,68.22,73.39,"72,13","77,44",73.82,-0.017004987920957886,0.017004987920957886,0.028512317873689574,0.024864580931727425,0.023554781613364734,-5.170000000000002
2023-06-15,70.61,75.75,"158,32","133,55",182.28,0.03443400053775583,0.03443400053775583,0.03489079349803454,0.025654872622104294,0.024095018927762092,-5.140000000000001
2023-06-16,71.81,76.76,"111,43","90,89",117.93,0.016851964593970637,0.016851964593970637,0.03468574067020265,0.025074313830240398,0.024262075381644873,-4.950000000000003
2023-06-20,70.94,75.79,"142,78","102,49",180.47,-0.012189292776750403,0.012189292776750403,0.024635721868006794,0.02527864060517118,0.0244053809538336,-4.8500000000000085
2023-06-21,72.55,76.92,"127,87","72,85",162.03,0.022441529984721174,0.022441529984721174,0.02244113637420051,0.02631759508187188,0.024929266072391272,-4.3700000000000045
2023-06-22,69.22,73.93,"154,50","98,58",185.0,-0.046986141122998655,0.046986141122998655,0.03273849107191132,0.030021733077372,0.026827028426454614,-4.710000000000008
2023-06-23,68.91,73.56,"46,41","46,27",38.59,-0.0044885328380816145,0.0044885328380816145,0.02759189300839055,0.02969661421615391,0.02627826826693512,-4.650000000000006
2023-06-26,69.09,73.86,"169,51","140,83",211.43,0.0026086971315870218,0.0026086971315870218,0.025439372212841295,0.029408434730453396,0.02512385208720473,-4.769999999999996
2023-06-27,67.68,71.88,"118,31","94,35",167.24,-0.020619287202735592,0.020619287202735592,0.026080665135166253,0.026266200981565728,0.02531554167896339,-4.199999999999989
2023-06-28,69.54,73.64,"82,54","109,71",82.36,0.027111411281747554,0.027111411281747554,0.027548705198458357,0.025397783962612407,0.024560038983599344,-4.099999999999994
2023-06-29,69.85,73.86,"120,90","72,31",160.85,0.004447959123255319,0.004447959123255319,0.017251830175556853,0.024677371033403006,0.024136865343639284,-4.010000000000005
2023-06-30,70.66,74.51,"102,67","86,20",125.82,0.0115295562280284,0.0115295562280284,0.017276568969246037,0.022320115613338767,0.023406560146276376,-3.8500000000000085
2023-07-03,69.71,74.52,"45,38","38,78",53.9,-0.013535862432691902,0.013535862432691902,0.01923639604449405,0.02184510878160436,0.02294100726663386,-4.810000000000002
2023-07-05,71.78,76.74,"89,85","95,55",109.58,0.029262106221153907,0.029262106221153907,0.01757405194326574,0.023750565719407243,0.023917219218670453,-4.959999999999994
2023-07-06,71.76,76.72,"172,66","140,26",202.07,-0.0002786679689205254,0.0002786679689205254,0.015770033483558123,0.022546566304543464,0.023879298249933092,-4.959999999999994
2023-07-07,73.91,78.77,"120,56","171,70",85.93,0.029520919046254677,0.029520919046254677,0.018745515869151172,0.017704721779006588,0.02466781517688646,-4.859999999999999
2023-07-10,73.05,77.83,"138,30","105,05",164.28,-0.011703998600086923,0.011703998600086923,0.02137013681715547,0.01834045816949214,0.024483077088787403,-4.780000000000001
2023-07-11,74.87,79.54,"141,35","134,79",122.65,0.024609138045885406,0.024609138045885406,0.01904312993712082,0.01920948977897675,0.0246691587564586,-4.670000000000002
2023-07-12,75.77,80.35,"203,19","110,49",255.99,0.011949159700688071,0.011949159700688071,0.017114691379729225,0.016361426141891202,0.021956126608066246,-4.579999999999998
2023-07-13,76.86,81.31,"80,51","57,33",95.64,0.014283149193415995,0.014283149193415995,0.015953639129796904,0.015461356545336511,0.021071763627979665,-4.450000000000003
2023-07-14,75.44,79.9,"151,37","104,47",193.64,-0.018647946811495807,0.018647946811495807,0.018392702443727583,0.017914627907932454,0.02116551893120956,-4.460000000000008
2023-07-17,74.17,77.8,"110,85","91,01",119.29,-0.016977882576735343,0.016977882576735343,0.019634738713392844,0.019440504823097296,0.02051853653552541,-3.6299999999999955
