date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2023-11-07,77.96,83.43,38.720001220703125,14.81,105.54000091552734,-0.04489782275174739,0.04489782275174739,0.02625561181007346,0.02535738530517569,0.025552817037053564,2.4099998474121094,-5.470000000000013,5,112,-3.093927072951234,-3.2399999999999998,-7.0,1,1,0,0,0,"140,21","174,73",106.88,0.027438168844818842,1.7199974060058523,1
2023-11-08,75.85,81.46,40.43999862670898,14.45,105.58999633789062,-0.027438168844818842,0.027438168844818842,0.027403396775188923,0.024270114921618548,0.02562482828038327,1.7199974060058523,-5.609999999999999,5,117,-0.9772443470218314,0.8,-5.0,1,3,0,0,0,"132,50","204,15",120.2,0.006439341522542471,0.7900009155273509,0
2023-11-09,76.34,81.74,41.22999954223633,15.29,105.91000366210938,0.006439341522542471,0.006439341522542471,0.02191367614062554,0.024396978373326078,0.025717345534417707,0.7900009155273509,-5.3999999999999915,5,156,-2.0861940753233292,-2.04,-7.2,3,2,0,0,1,"201,48","259,94",177.39,0.03247708113239747,-1.8299980163574219,1
2023-11-13,78.86,84.09,39.400001525878906,14.76,105.66000366210938,0.03247708113239747,0.03247708113239747,0.03047058527498192,0.025442297968327247,0.023200046609443494,-1.8299980163574219,-5.230000000000004,2,42,-8.625819204827271,-1.75,-7.0,1,1,0,0,0,"131,05","159,68",84.75,0.0005070994023476216,-1.1100006103515625,0
2023-11-14,78.9,84.2,38.290000915527344,14.16,104.11000061035156,0.0005070994023476216,0.0005070994023476216,0.030201426022199492,0.02370408225462639,0.02318320519365352,-1.1100006103515625,-5.299999999999997,11,236,-2.838211353154867,-3.3272727272727276,-10.0,5,4,2,0,1,"148,23","141,35",160.77,0.02242964904265866,1.2199974060058594,0
2023-11-15,77.15,82.4,39.5099983215332,14.18,104.38999938964844,-0.02242964904265866,0.02242964904265866,0.02413818898853097,0.024072431386729553,0.02348368226207566,1.2199974060058594,-5.25,2,48,-2.97122634251423,-1.75,-7.0,0,1,0,0,0,"130,60","94,69",148.09,0.04846617259037897,3.020000457763679,1
2023-11-16,73.5,77.73,42.52999877929688,14.32,104.37000274658205,-0.04846617259037897,0.04846617259037897,0.03062042203149852,0.02763970972299601,0.024534127705047603,3.020000457763679,-4.230000000000004,15,316,-9.106469502926602,-7.466666666666667,-9.0,3,0,0,0,1,"170,86","219,79",155.83,0.03961310083734281,-2.099998474121101,1
2023-11-17,76.47,81.22,40.43000030517578,13.8,103.81999969482422,0.03961310083734281,0.03961310083734281,0.03699897213208192,0.030061339272428298,0.02651782424336782,-2.099998474121101,-4.75,8,302,-4.720745417504279,-5.375,-10.0,4,2,4,0,1,"149,48","178,83",119.33,0.021091549789506513,-1.4300003051757812,0
2023-11-20,78.1,83.25,39.0,13.41,103.47000122070312,0.021091549789506513,0.021091549789506513,0.03481239424920477,0.0309106329011468,0.027279587937865883,-1.4300003051757812,-5.150000000000006,2,40,-0.021695848603040347,3.65,3.5,0,2,0,0,0,"204,90","217,89",227.18,0.003195911956389569,-0.4799995422363281,0
2023-11-21,78.35,82.42,38.52000045776367,13.35,103.58999633789062,0.003195911956389569,0.003195911956389569,0.03488028596359374,0.0308800764799378,0.026067831223856353,-0.4799995422363281,-4.070000000000007,13,214,-4.438760195919531,-2.869230769230769,-10.0,5,6,5,0,1,"96,48","141,07",85.58,0.019981328648403338,4.239997863769531,1
2023-11-22,76.8,81.76,42.7599983215332,12.85,103.91999816894533,-0.019981328648403338,0.019981328648403338,0.034526632957741,0.028091991912173847,0.02626844896062393,4.239997863769531,-4.960000000000008,4,92,-2.3985410592984637,-3.25,-10.0,2,2,2,0,1,"191,44","127,24",231.55,0.025985766061359303,0.6200027465820312,0
2023-11-24,74.83,79.82,43.380001068115234,12.46,103.4000015258789,-0.025985766061359303,0.025985766061359303,0.02754295173934346,0.027946358795489394,0.026124454626285678,0.6200027465820312,-4.989999999999995,1,16,-2.63929618768329,3.5,3.5,0,1,0,0,0,"152,79","231,53",111.81,0.00495680564769635,0.5200004577636719,0
2023-11-27,74.46,79.49,43.900001525878906,12.69,103.1999969482422,-0.00495680564769635,0.00495680564769635,0.018789962799025492,0.027825348578369904,0.025709320854940803,0.5200004577636719,-5.030000000000001,4,208,-4.71018585989517,-1.75,-7.0,0,2,0,0,0,"166,35","173,05",180.43,0.02165478174386077,-0.7600021362304688,0
2023-11-28,76.09,81.66,43.13999938964844,12.69,102.75,0.02165478174386077,0.02165478174386077,0.01898857853493562,0.026492632114813234,0.02541707939336762,-0.7600021362304688,-5.569999999999993,1,12,0.571572154521863,-7.2,-7.2,1,0,0,0,1,"184,38","215,51",169.18,0.01913498018601975,-0.23999786376953125,0
2023-11-29,77.56,82.98,42.900001525878906,12.98,102.7699966430664,0.01913498018601975,0.01913498018601975,0.021872473233153597,0.027449231912595413,0.025021596837051064,-0.23999786376953125,-5.420000000000002,10,289,-5.560337888660711,-3.9,-10.0,1,3,1,0,1,"88,78","143,82",55.37,0.024802211169567944,-3.5,0
2023-11-30,75.66,81.72,39.400001525878906,12.92,103.5,-0.024802211169567944,0.024802211169567944,0.022941916592248868,0.027657654152551007,0.025307107124857873,-3.5,-6.060000000000002,14,276,-5.512201743297446,-4.392857142857143,-10.0,7,5,6,0,1,"178,90","230,13",163.16,0.02624682000959218,-3.700000762939453,0
2023-12-01,73.7,78.72,35.70000076293945,12.63,103.2699966430664,-0.02624682000959218,0.02624682000959218,0.023007533623709234,0.024179266587619302,0.025795051685685536,-3.700000762939453,-5.019999999999996,10,204,-5.394716721684911,-2.55,-10.0,4,5,4,0,1,"94,81","106,34",88.7,0.013248845028841518,2.3800010681152344,1
2023-12-04,72.73,78.16,38.08000183105469,13.08,103.63999938964844,-0.013248845028841518,0.013248845028841518,0.0234740701936472,0.020048156842666743,0.024923685899115172,2.3800010681152344,-5.429999999999993,2,50,-2.67929074337163,-9.2,-9.2,2,0,0,0,1,"194,86","259,01",151.23,0.010782520833072547,-1.720001220703125,0
2023-12-05,71.95,77.27,36.36000061035156,12.85,104.0500030517578,-0.010782520833072547,0.010782520833072547,0.018275731332370676,0.01784970829594174,0.02466629653576253,-1.720001220703125,-5.319999999999993,9,155,-6.881285412083304,-3.888888888888889,-10.0,3,3,2,0,1,"89,69","59,61",109.38,0.042154825824681996,3.3600006103515625,1
2023-12-06,68.98,74.33,39.720001220703125,12.97,104.1500015258789,-0.042154825824681996,0.042154825824681996,0.012490493723852034,0.020234004118440563,0.025802308418160554,3.3600006103515625,-5.349999999999994,13,291,-2.837613355831824,-3.6769230769230767,-9.2,6,5,2,0,1,"131,24","177,94",113.5,0.00028989708856440533,-1.9000015258789062,0
2023-12-07,69.0,74.21,37.81999969482422,13.06,103.54000091552734,0.00028989708856440533,0.00028989708856440533,0.01627676931582577,0.020441948171493626,0.024373716811567116,-1.9000015258789062,-5.209999999999994,14,276,-0.9567107458661268,-0.5,-9.0,3,9,3,0,1,"194,16","175,97",215.27,0.02674070822490522,-1.5799980163574219,0
2023-12-08,70.87,75.94,36.2400016784668,12.35,104.01000213623048,0.02674070822490522,0.02674070822490522,0.024886449718019645,0.022735283281537958,0.024883300975054624,-1.5799980163574219,-5.069999999999993,2,110,-5.024772914946325,-5.0,-5.0,0,0,0,0,0,"153,52","188,37",137.48,0.0011281907838870445,-0.94000244140625,0
2023-12-11,70.95,75.75,35.29999923706055,12.63,104.0999984741211,0.0011281907838870445,0.0011281907838870445,0.024934509787574045,0.02283079888621741,0.024801022552655424,-0.94000244140625,-4.799999999999997,4,96,-5.484914989309474,3.325,-5.0,0,3,0,0,0,"153,77","140,53",149.18,0.038504972175862795,1.0800018310546875,1
2023-12-12,68.27,74.11,36.380001068115234,12.07,103.87000274658205,-0.038504972175862795,0.038504972175862795,0.029260953135287454,0.02300243788024272,0.024433509023210048,1.0800018310546875,-5.840000000000003,5,119,-3.5749391311586733,-3.7,-7.0,0,1,0,0,0,"167,42","166,91",178.99,0.011939571070514647,0.21999740600585227,0
2023-12-13,69.09,74.14,36.59999847412109,12.19,102.87000274658205,0.011939571070514647,0.011939571070514647,0.024192461580150065,0.022053406300990206,0.02475517224609423,0.21999740600585227,-5.049999999999997,4,140,-4.7250026354024515,-1.05,-7.5,1,2,0,0,1,"192,79","244,62",194.32,0.030223255493329715,-2.6199989318847585,1
2023-12-14,71.21,77.05,33.97999954223633,12.48,101.95999908447266,0.030223255493329715,0.030223255493329715,0.027641375088321794,0.025045156927610997,0.025766533955716195,-2.6199989318847585,-5.840000000000003,4,82,-2.8911173611472543,-3.55,-7.2,3,1,0,0,1,"148,68","213,44",118.69,0.00224940345092372,1.1500015258789062,0
2023-12-15,71.05,76.84,35.130001068115234,12.28,102.5500030517578,-0.00224940345092372,0.00224940345092372,0.025217440057987706,0.02402508605355733,0.02354608315428992,1.1500015258789062,-5.790000000000006,7,191,-5.903911535770829,-5.642857142857143,-10.0,2,1,1,0,1,"169,26","204,89",211.11,0.015502021211258502,1.9599990844726562,1
2023-12-18,72.16,78.89,37.09000015258789,12.56,102.51000213623048,0.015502021211258502,0.015502021211258502,0.026109438313043826,0.024466593212690933,0.02187795092965086,1.9599990844726562,-6.730000000000004,6,140,-6.336938699568203,3.5,3.5,0,6,0,0,0,"144,02","237,22",83.31,0.014719297318610233,-2.049999237060547,0
2023-12-19,73.23,79.82,35.040000915527344,12.53,102.16999816894533,0.014719297318610233,0.014719297318610233,0.011556949467483556,0.024637411473486845,0.021554162924767716,-2.049999237060547,-6.589999999999989,10,283,-2.247683191057128,-4.35,-9.5,3,3,3,0,1,"187,76","240,66",156.13,0.008701618467668051,-0.060001373291015625,0
2023-12-20,73.87,81.1,34.97999954223633,13.67,102.41000366210938,0.008701618467668051,0.008701618467668051,0.011791495355489337,0.019217213254788097,0.021675227123507595,-0.060001373291015625,-7.22999999999999,9,294,-7.913632573864988,-5.988888888888889,-9.0,6,1,0,0,1,"143,77","229,33",95.64,0.003797644602138784,0.45999908447265625,0
2023-12-21,73.59,80.73,35.439998626708984,13.65,101.83999633789062,-0.003797644602138784,0.003797644602138784,0.009165228376535647,0.01941468553138122,0.02130462659776109,0.45999908447265625,-7.140000000000001,2,54,-2.758738842769107,-3.25,-10.0,1,1,1,0,1,"114,02","143,58",99.8,0.004084973000748776,-2.1199989318847656,0
2023-12-22,73.29,80.23,33.31999969482422,13.03,101.6999969482422,-0.004084973000748776,0.004084973000748776,0.009631943761016644,0.01824530520699262,0.020564156886846673,-2.1199989318847656,-6.939999999999998,0,0,0.0,0.0,0.0,0,0,0,0,0,"89,37","71,27",138.72,0.034201684009007506,1.2099990844726562,1
2023-12-26,75.84,,34.529998779296875,12.99,101.47000122070312,0.034201684009007506,0.034201684009007506,0.01579894782733639,0.020637118012798092,0.021986540412829537,1.2099990844726562,,1,30,-10.8196721311476,-9.2,-9.2,1,0,0,0,1,"139,57","222,63",92.85,0.020380325777388537,0.8800010681152344,0
2023-12-27,74.31,80.97,35.40999984741211,12.43,100.98999786376952,-0.020380325777388537,0.020380325777388537,0.020304384488627973,0.016637598288362556,0.021908931376326473,0.8800010681152344,-6.659999999999997,1,21,-7.05882352941176,-9.2,-9.2,1,0,0,0,1,"180,18","234,90",138.3,0.03130167394864881,1.0400009155273438,1
2023-12-28,72.02,79.04,36.45000076293945,12.47,101.2300033569336,-0.03130167394864881,0.03130167394864881,0.02483626930244856,0.020749040618573057,0.02234547937358193,1.0400009155273438,-7.02000000000001,2,54,-3.716866207348835,-7.5,-10.0,2,0,1,0,1,"122,69","143,89",96.02,0.0018066852249489244,-0.22999954223632812,0
2023-12-29,71.89,77.69,36.220001220703125,12.45,101.33000183105467,-0.0018066852249489244,0.0018066852249489244,0.024877745790942846,0.018642832388731025,0.021787464312056363,-0.22999954223632812,-5.799999999999997,4,154,-3.415040377270267,-5.225,-10.0,3,1,1,0,1,"221,28","213,92",301.1,0.01782378249553976,2.829998016357422,1
2024-01-02,70.62,76.24,39.04999923706055,13.2,102.1999969482422,-0.01782378249553976,0.01782378249553976,0.02554611978517084,0.019567466163389727,0.021383066235252993,2.829998016357422,-5.61999999999999,3,46,-6.1278343228500844,-1.0,-10.0,1,2,1,0,1,"131,12","192,64",91.82,0.032735007277288355,-0.8299980163574219,1
2024-01-03,72.97,77.18,38.220001220703125,14.04,102.45999908447266,0.032735007277288355,0.032735007277288355,0.024950152402103506,0.021777828919150907,0.022564644364289416,-0.8299980163574219,-4.210000000000008,9,312,-8.589833834293753,-3.3333333333333335,-9.5,1,3,1,0,1,"149,39","259,01",108.02,0.008118379641932448,-0.6399993896484375,0
2024-01-04,72.38,75.79,37.58000183105469,14.13,102.41999816894533,-0.008118379641932448,0.008118379641932448,0.023977769181161398,0.02138676675956866,0.022504400849422495,-0.6399993896484375,-3.410000000000011,9,176,-6.0752600432325865,-7.722222222222222,-10.0,7,1,7,0,1,"180,69","240,17",155.81,0.022135075068573446,-1.5100021362304688,0
2024-01-05,74.0,78.31,36.06999969482422,13.35,102.41000366210938,0.022135075068573446,0.022135075068573446,0.02122079990416893,0.022470002912513852,0.02063527645324777,-1.5100021362304688,-4.310000000000002,0,0,0.0,0.0,0.0,0,0,0,0,0,"167,49","197,89",165.06,0.04054050261128865,0.720001220703125,1
2024-01-08,71.06,75.47,36.790000915527344,13.08,102.20999908447266,-0.04054050261128865,0.04054050261128865,0.0298399878441561,0.02592968433979169,0.02286965084000869,0.720001220703125,-4.409999999999997,7,238,-9.294344582401818,-6.5,-10.0,2,1,2,0,1,"106,63","141,73",106.4,0.019095987614353622,-0.7000007629394531,0
2024-01-09,72.43,77.97,36.09000015258789,12.76,102.56999969482422,0.019095987614353622,0.019095987614353622,0.02961228074111393,0.026889828600038235,0.022485733658553872,-0.7000007629394531,-5.539999999999992,9,216,-3.248750277163582,-5.199999999999999,-10.0,5,2,3,0,1,"241,27","299,03",206.05,0.011944586456728759,0.259998321533196,0
2024-01-10,71.57,78.46,36.34999847412109,12.69,102.36000061035156,-0.011944586456728759,0.011944586456728759,0.025649921314755422,0.02394112613109663,0.022673744886738453,0.259998321533196,-6.890000000000001,3,76,-1.8009368364314604,-8.0,-10.0,1,0,1,0,1,"118,10","129,50",108.02,0.008071293469373983,0.43000030517579546,0
2024-01-11,72.15,80.21,36.77999877929688,12.44,102.29000091552734,0.008071293469373983,0.008071293469373983,0.025999728889756726,0.02370464048617453,0.020776247591968153,0.43000030517579546,-8.059999999999988,3,140,-2.702313969537194,-7.0,-7.0,0,0,0,0,0,"165,31","190,16",148.03,0.01088990016065416,3.8600006103515554,1
2024-01-12,72.94,79.89,40.63999938964844,12.7,102.4000015258789,0.01088990016065416,0.01088990016065416,0.023942457264815822,0.021773805773097895,0.02075316151476919,3.8600006103515554,-6.950000000000003,3,84,-3.93060901364472,-3.8333333333333335,-7.5,0,1,0,0,1,"210,59","238,32",189.31,0.004259125762457344,-2.299999237060547,0
2024-01-16,72.63,80.15,38.34000015258789,13.84,103.36000061035156,-0.004259125762457344,0.004259125762457344,0.012386392967093776,0.021826049881626446,0.019755628155493837,-2.299999237060547,-7.52000000000001,5,146,-6.4905802047329715,-3.44,-9.2,1,2,0,0,1,"193,39","286,08",145.25,0.002200523512089904,-1.279998779296875,0
2024-01-17,72.79,78.88,37.060001373291016,14.79,103.4499969482422,0.002200523512089904,0.002200523512089904,0.009280018087599136,0.020799125381143042,0.019742311142069677,-1.279998779296875,-6.089999999999989,6,150,-4.322372344462904,1.4666666666666668,-6.5,0,4,0,0,0,"176,20","234,21",175.82,0.02080151137541635,-1.0800018310546875,0
2024-01-18,74.32,81.04,35.97999954223633,14.13,103.54000091552734,0.02080151137541635,0.02080151137541635,0.009422064030164207,0.019184912479578417,0.019978385882360585,-1.0800018310546875,-6.720000000000013,14,216,-6.172749346728023,-8.742857142857142,-10.0,12,0,5,0,1,"167,49","160,79",206.33,0.008512989726675108,-0.18999862670898438,0
2024-01-19,73.69,80.71,35.790000915527344,13.3,103.29000091552734,-0.008512989726675108,0.008512989726675108,0.01180610959888646,0.01920804782285469,0.019842710825138308,-0.18999862670898438,-7.019999999999996,7,116,-6.488685745848636,-4.942857142857142,-9.2,4,2,0,0,1,"207,41","212,68",246.38,0.02108168038638339,-0.0800018310546875,0
2024-01-22,75.26,81.7,35.709999084472656,13.19,103.33000183105467,0.02108168038638339,0.02108168038638339,0.013932967355101541,0.019086602667284302,0.02030586350629236,-0.0800018310546875,-6.439999999999998,3,60,-2.660928694017325,-5.5,-10.0,2,1,2,0,1,"186,62","239,21",121.93,0.00720099124470415,-0.7199974060058594,0
2024-01-23,74.72,82.04,34.9900016784668,12.55,103.62000274658205,-0.00720099124470415,0.00720099124470415,0.014537359898347545,0.012750932103243144,0.02036176927297607,-0.7199974060058594,-7.320000000000007,6,184,-7.404719395515725,-5.283333333333333,-10.0,3,1,1,0,1,"169,07","249,71",124.97,0.010119926579762252,-1.0,0
2024-01-24,75.48,82.15,33.9900016784668,13.14,103.23999786376952,0.010119926579762252,0.010119926579762252,0.014495671838289002,0.011940300280239784,0.020431428211585567,-1.0,-6.670000000000002,7,112,-3.441301728344519,-1.342857142857143,-9.0,3,4,1,0,1,"159,14","235,04",107.83,0.03168659384241718,1.1099967956542969,1
2024-01-25,77.91,82.33,35.099998474121094,13.45,103.56999969482422,0.03168659384241718,0.03168659384241718,0.017536634916448534,0.013309160299415927,0.020226085281318536,1.1099967956542969,-4.420000000000002,13,243,-4.191270836368008,-4.407692307692307,-10.0,3,3,1,0,1,"202,29","252,09",210.27,0.006907164836274951,-0.31999969482421875,0
2024-01-26,78.45,83.34,34.779998779296875,13.26,103.47000122070312,0.006907164836274951,0.006907164836274951,0.014721094141577658,0.013318296588907845,0.019593817338915666,-0.31999969482421875,-4.890000000000001,3,38,-4.505526927592605,-3.5666666666666664,-7.2,1,1,0,0,1,"141,32","191,61",112.81,0.015414563401186843,1.5400009155273438,1
2024-01-29,77.25,83.99,36.31999969482422,13.6,103.61000061035156,-0.015414563401186843,0.015414563401186843,0.01807901148328562,0.015226551985138536,0.018429804757699574,1.5400009155273438,-6.739999999999995,6,174,-4.823347409789056,-7.166666666666667,-10.0,4,1,4,0,1,"140,53","200,14",144.68,0.013500687218902524,-0.13000106811524148,0
2024-01-30,78.3,84.14,36.18999862670898,13.31,103.4000015258789,0.013500687218902524,0.013500687218902524,0.016852262190195078,0.014964034885836234,0.01851525070527917,-0.13000106811524148,-5.840000000000003,8,218,-2.0244875245594662,-5.35,-10.0,6,2,5,0,1,"206,28","254,03",171.53,0.026136822264539,1.0600013732910227,0
2024-01-31,76.28,82.98,37.25,14.35,103.2699966430664,-0.026136822264539,0.026136822264539,0.0230896553131444,0.01837665423209487,0.019120763884715487,1.0600013732910227,-6.700000000000003,7,226,-7.877367759167391,-0.7857142857142855,-9.2,3,4,0,0,1,"205,61","250,52",170.97,0.025492617878975065,-1.8699989318847656,0
2024-02-01,74.36,82.2,35.380001068115234,13.88,103.0500030517578,-0.025492617878975065,0.025492617878975065,0.018477061221743356,0.019651915369428695,0.01892388974894396,-1.8699989318847656,-7.840000000000003,3,34,-3.9018285279152747,0.0,-7.0,0,2,0,0,0,"147,50","159,30",143.09,0.022301712984019895,-0.5300025939941406,0
